station,year,month,day,tmin,tmax,rain,et0
grid_265,2020,10,12,22.5,32.7,0.5,5.5
grid_265,2020,10,13,24,33.5,0,5.7
grid_265,2020,10,14,24.3,32.7,0.6,6
grid_265,2020,10,15,23,31.4,1.1,4.6
grid_265,2020,10,16,24,33.9,0.4,5.8
grid_265,2020,10,17,24.4,33.7,0.6,5.5
grid_265,2020,10,18,23.6,33,0.4,5.3
grid_265,2020,10,19,24.3,33.6,0.1,5.4
grid_265,2020,10,20,23.9,33.7,0.2,5.7
grid_265,2020,10,21,24,35.2,0.5,5.8
grid_265,2020,10,22,23.3,35,0,5.7
grid_265,2020,10,23,20.5,35.7,0,6.5
grid_265,2020,10,24,21.5,35.5,0,6.4
grid_265,2020,10,25,19.8,35.9,0,6.7
grid_265,2020,10,26,20,35.2,0,6.5
grid_265,2020,10,27,20.2,35.1,0,6.4
grid_265,2020,10,28,19.3,36.1,0,6.9
grid_265,2020,10,29,17.9,35.6,0,6.7
grid_265,2020,10,30,20.8,35.6,0,6.9
grid_265,2020,10,31,19.8,36.9,0,7.2
grid_265,2020,11,1,19.1,36.6,0,7.2
grid_265,2020,11,2,21,35.5,0,7.4
grid_265,2020,11,3,21.3,35.6,0,7.5
grid_265,2020,11,4,21.4,35.4,0,7.3
grid_265,2020,11,5,23,35.8,0,7
grid_265,2020,11,6,23.4,36.9,0,7.4
grid_265,2020,11,7,20.8,36,0,7.7
grid_265,2020,11,8,20,35,0,7
grid_265,2020,11,9,20.7,35,0,7.8
grid_265,2020,11,10,19.6,35.2,0,7.5
grid_265,2020,11,11,19.4,35.2,0,7.5
grid_265,2020,11,12,19.9,34.2,0,7.7
grid_265,2020,11,13,19.6,34.4,0,8.2
grid_265,2020,11,14,19.6,34.7,0,8.2
grid_265,2020,11,15,20.8,36.1,0,8
grid_265,2020,11,16,21.1,36.1,0,7.9
grid_265,2020,11,17,22,35.7,0,8.1
grid_265,2020,11,18,20.2,35.8,0,7.6
grid_265,2020,11,19,21.4,34.8,0,8
grid_265,2020,11,20,20.8,34.1,0,7.8
grid_265,2020,11,21,18.6,34.3,0,7.3
grid_265,2020,11,22,19.1,35,0,6.5
grid_265,2020,11,23,19.6,35.3,0,7.7
grid_265,2020,11,24,18.9,34.8,0,6.5
grid_265,2020,11,25,19.2,33.9,0,6
grid_265,2020,11,26,18.2,34.3,0,5.6
grid_265,2020,11,27,18.6,35.4,0,6
grid_265,2020,11,28,21.9,35.4,0,6.2
grid_265,2020,11,29,21.5,36.3,0,7.4
grid_265,2020,11,30,22.8,36.6,0,7.4
grid_265,2020,12,1,20.6,37.3,0,8.8
grid_265,2020,12,2,19.1,37.4,0,8.5
grid_265,2020,12,3,17.5,37.9,0,7.7
grid_265,2020,12,4,17.2,37.9,0,7.3
grid_265,2020,12,5,19.9,37.4,0,5.9
grid_265,2020,12,6,20.4,36.9,0,6
grid_265,2020,12,7,20.5,37.1,0,6.4
grid_265,2020,12,8,20.4,37.8,0,7.9
grid_265,2020,12,9,20,36.6,0,7.1
grid_265,2020,12,10,19.6,36.6,0,7
grid_265,2020,12,11,19.3,37.1,0,6.3
grid_265,2020,12,12,19.3,37.3,0,7.3
grid_265,2020,12,13,20.5,36.9,0,7.6
grid_265,2020,12,14,18.7,36.4,0,6.6
grid_265,2020,12,15,19.2,37,0,7.1
grid_265,2020,12,16,22,37.1,0,7.5
grid_265,2020,12,17,22.4,36.3,0,7.9
grid_265,2020,12,18,21.2,36.5,0,7.7
grid_265,2020,12,19,21.6,35.6,0,7.4
grid_265,2020,12,20,20.5,35.8,0,7.2
grid_265,2020,12,21,21.5,34.6,0,6.8
grid_265,2020,12,22,21.1,34.3,0,6.3
grid_265,2020,12,23,20.3,34.7,0,6.9
grid_265,2020,12,24,21.2,35.6,0,8.2
grid_265,2020,12,25,21.9,35.6,0,8.5
grid_265,2020,12,26,21.5,34.7,0,8.8
grid_265,2020,12,27,19.3,34,0,7.7
grid_265,2020,12,28,18.9,33.9,0,7.8
grid_265,2020,12,29,18.5,33.8,0,7.6
grid_265,2020,12,30,18.1,35.1,0,7.9
grid_265,2020,12,31,19.5,35.7,0,7.2
grid_266,2020,1,1,17.4,32.2,0,8.6
grid_266,2020,1,2,17.4,28.7,0,8.4
grid_266,2020,1,3,15.3,27.1,0,7.8
grid_266,2020,1,4,15.5,28,0,7.4
grid_266,2020,1,5,16.4,29.8,0,6.9
grid_266,2020,1,6,17.5,30.6,0,6.3
grid_266,2020,1,7,17.8,31.9,0,6
grid_266,2020,1,8,19.2,33.9,0,6.7
grid_266,2020,1,9,20.8,34.7,0,7.8
grid_266,2020,1,10,21.5,35.4,0,7.7
grid_266,2020,1,11,21,34.2,0,6.9
grid_266,2020,1,12,21.7,35.3,0,6
grid_266,2020,1,13,21.4,32.7,0,7.1
grid_266,2020,1,14,18.8,32.3,0,7.5
grid_266,2020,1,15,19.8,34.3,0,7.4
grid_266,2020,1,16,19.8,34.8,0,7.2
grid_266,2020,1,17,20.9,33.9,0,8.3
grid_266,2020,1,18,19.9,33,0,8.7
grid_266,2020,1,19,18.9,32.5,0,8
grid_266,2020,1,20,19.7,34.2,0,7.7
grid_266,2020,1,21,22.1,35.2,0,7.8
grid_266,2020,1,22,23.6,35.1,0,8.6
grid_266,2020,1,23,22.8,35.6,0,9.6
grid_266,2020,1,24,21.9,35,0,10.1
grid_266,2020,1,25,21.1,35.7,0,10.6
grid_266,2020,1,26,21.8,35.5,0,9.9
grid_266,2020,1,27,21.1,34.2,0,9.5
grid_266,2020,1,28,20,34,0,8.5
grid_266,2020,1,29,19.6,35.7,0,9.6
grid_266,2020,1,30,19.2,37,0,10.5
grid_266,2020,1,31,22.1,36.8,0,10.5
grid_266,2020,2,1,21.2,35.8,0,10
grid_266,2020,2,2,19.5,34.6,0,9.3
grid_266,2020,2,3,19,34,0,9.2
grid_266,2020,2,4,19.3,34.4,0,9.5
grid_266,2020,2,5,18.8,34.3,0,9.4
grid_266,2020,2,6,20.2,33.8,0,8.8
grid_266,2020,2,7,18.7,34.3,0,7.8
grid_266,2020,2,8,18.6,35.1,0,8.2
grid_266,2020,2,9,21,35.3,0,9.2
grid_266,2020,2,10,25,34.9,0,10.2
grid_266,2020,2,11,24.5,33.3,0,9.9
grid_266,2020,2,12,22.5,33.8,0,9.1
grid_266,2020,2,13,21.7,33.1,0,9.1
grid_266,2020,2,14,19.6,34.4,0,9.5
grid_266,2020,2,15,18.5,35.8,0,9.6
grid_266,2020,2,16,19.8,37.3,0,10.1
grid_266,2020,2,17,20.7,38,0,9.6
grid_266,2020,2,18,22.4,37.9,0,9.6
grid_266,2020,2,19,22.7,38.1,0,9.8
grid_266,2020,2,20,23.2,37.5,0,9.8
grid_266,2020,2,21,23.6,37.6,0,9.5
grid_266,2020,2,22,24.1,37.7,0,9.6
grid_266,2020,2,23,25.4,38.4,0,11.2
grid_266,2020,2,24,24.6,37.3,0,11.2
grid_266,2020,2,25,24.7,35,0,10.3
grid_266,2020,2,26,22,35.5,0,7.8
grid_266,2020,2,27,23.6,36.5,0,8.4
grid_266,2020,2,28,24.2,37.6,0,8.3
grid_266,2020,2,29,23.7,38.4,0,7.7
grid_266,2020,3,1,23.1,39.5,0,7.9
grid_266,2020,3,2,24.7,39.7,0,8.1
grid_266,2020,3,3,25.7,40,0,10.3
grid_266,2020,3,4,24.5,40,0,10.6
grid_266,2020,3,5,23.7,39.7,0,8.7
grid_266,2020,3,6,24.8,39.7,0,8.7
grid_266,2020,3,7,27,40.1,0,8.6
grid_266,2020,3,8,26.9,40.5,0,8.9
grid_266,2020,3,9,26.3,40.9,0,10.3
grid_266,2020,3,10,24.8,39.3,0,7.5
grid_266,2020,3,11,26.5,39.1,0,7.5
grid_266,2020,3,12,24.6,40.5,0,6.9
grid_266,2020,3,13,25.5,40.4,0,10.1
grid_266,2020,3,14,28.3,39,0,10.2
grid_266,2020,3,15,27.2,39.8,0,8.4
grid_266,2020,3,16,29.8,39.8,0,7.5
grid_266,2020,3,17,30,39.6,0.1,6.5
grid_266,2020,3,18,29.1,40.1,0.4,7.7
grid_266,2020,3,19,29.6,39.5,0,7.7
grid_266,2020,3,20,29.2,38,1.8,6.2
grid_266,2020,3,21,27.9,40,0,6.4
grid_266,2020,3,22,25.9,41.3,0,7.7
grid_266,2020,3,23,28.9,38.1,0,7.8
grid_266,2020,3,24,26.8,35.9,1.4,5.7
grid_266,2020,3,25,25.9,35.8,0.1,6.3
grid_266,2020,3,26,25.4,38.3,0,8.2
grid_266,2020,3,27,26.5,38.9,0,8.2
grid_266,2020,3,28,25.3,40.1,0,7
grid_266,2020,3,29,30.1,40.8,0,8.2
grid_266,2020,3,30,25.8,41.3,0,9.9
grid_266,2020,3,31,27.9,41.9,0,8.7
grid_266,2020,4,1,26.9,42,0,10.8
grid_266,2020,4,2,26.8,40.8,0,8.2
grid_266,2020,4,3,25.7,42.3,0,8.2
grid_266,2020,4,4,28.4,41.1,0,7.8
grid_266,2020,4,5,29.8,40.6,0,7.7
grid_266,2020,4,6,27.3,42.6,0,8.8
grid_266,2020,4,7,29.8,41.1,0,8
grid_266,2020,4,8,27.8,40.2,0,8.2
grid_266,2020,4,9,26.8,35.2,0.1,5.1
grid_266,2020,4,10,27.1,34.5,0.1,6.2
grid_266,2020,4,11,26.2,38,0.9,6.6
grid_266,2020,4,12,28.7,39,0,7.6
grid_266,2020,4,13,29.5,39.7,0,7.3
grid_266,2020,4,14,30.1,39.6,0,7.3
grid_266,2020,4,15,30.8,38.4,0,8.1
grid_266,2020,4,16,30.2,40.2,0,8.2
grid_266,2020,4,17,29.7,41.8,0,9.9
grid_266,2020,4,18,30.5,39.7,0,7.4
grid_266,2020,4,19,27.7,37.9,2.3,7.2
grid_266,2020,4,20,24.1,33.2,6.9,5.9
grid_266,2020,4,21,26.8,35.7,0,6.5
grid_266,2020,4,22,28.5,37.8,0.1,6.9
grid_266,2020,4,23,28.2,38,0,7.4
grid_266,2020,4,24,29.4,38.2,0,7.8
grid_266,2020,4,25,27.6,39.3,0.1,7.9
grid_266,2020,4,26,27.9,35.8,0.1,6.8
grid_266,2020,4,27,26.9,38.5,0,7.6
grid_266,2020,4,28,28.5,39.1,0,7.3
grid_266,2020,4,29,29.2,39.4,0.1,7.5
grid_266,2020,4,30,29.1,37.1,0.2,7
grid_266,2020,5,1,27.1,39.1,0,7.7
grid_266,2020,5,2,28.5,40.5,0,8
grid_266,2020,5,3,29.8,39.1,0,7.7
grid_266,2020,5,4,27.3,39.6,0.1,7.5
grid_266,2020,5,5,26.4,37.4,0.1,6.6
grid_266,2020,5,6,28.4,38.9,1.6,6.6
grid_266,2020,5,7,28.1,38.2,0,7.4
grid_266,2020,5,8,28.6,38.5,0.1,6.9
grid_266,2020,5,9,29.2,37.1,0.1,6.8
grid_266,2020,5,10,27.5,36.4,0.2,6.1
grid_266,2020,5,11,25.6,35.7,0,5.7
grid_266,2020,5,12,26.4,36.6,0,6.6
grid_266,2020,5,13,28.1,36.6,0,6.8
grid_266,2020,5,14,28.4,38.2,0.9,6.7
grid_266,2020,5,15,28,36.6,0.1,7.3
grid_266,2020,5,16,28.2,38.3,0.1,7.6
grid_266,2020,5,17,28.4,36.5,0,7
grid_266,2020,5,18,26.6,37.2,0.8,7.5
grid_266,2020,5,19,28.2,38.1,0.8,8
grid_266,2020,5,20,25.5,36.8,0,7.7
grid_266,2020,5,21,26.7,37.7,0,7.5
grid_266,2020,5,22,28.2,38.1,0,7.1
grid_266,2020,5,23,27.2,37.5,0,7.3
grid_266,2020,5,24,27.9,37.2,0.1,7.2
grid_266,2020,5,25,25.8,34.5,0.4,5.8
grid_266,2020,5,26,27.4,36.8,0.1,6.6
grid_266,2020,5,27,25.2,32.9,4.8,4.7
grid_266,2020,5,28,25.5,36.1,0.4,6.3
grid_266,2020,5,29,28.7,36,0,5.4
grid_266,2020,5,30,27.4,37.4,1,7.2
grid_266,2020,5,31,24.9,33.4,0.4,5.5
grid_266,2020,6,1,27,38.7,0.4,7.6
grid_266,2020,6,2,26,35.4,0.4,7.3
grid_266,2020,6,3,27,37.1,0.1,7.3
grid_266,2020,6,4,28.5,38.1,0.7,7.6
grid_266,2020,6,5,24.2,38.6,9.6,7
grid_266,2020,6,6,24.2,33.1,0,5.8
grid_266,2020,6,7,24.9,30.1,0.2,5.6
grid_266,2020,6,8,23.9,34.1,0.7,6.4
grid_266,2020,6,9,22.5,29.1,0.5,5
grid_266,2020,6,10,22.3,31.2,0,5.8
grid_266,2020,6,11,24.3,34.2,0.2,6.3
grid_266,2020,6,12,26.3,31.3,0.2,5.9
grid_266,2020,6,13,25.5,34.3,0.1,6.3
grid_266,2020,6,14,24.3,29.6,1.6,4.7
grid_266,2020,6,15,24.8,33.8,0,6
grid_266,2020,6,16,27.5,36.7,1.4,7.6
grid_266,2020,6,17,26.8,35.6,16.8,7.2
grid_266,2020,6,18,23.5,29.4,0.2,4.2
grid_266,2020,6,19,23.3,30.7,2.5,4.8
grid_266,2020,6,20,23.3,31.5,0,5.5
grid_266,2020,6,21,26,34.6,0.3,6.6
grid_266,2020,6,22,25.8,33.9,0.1,5.9
grid_266,2020,6,23,24.2,34.1,0.7,6.2
grid_266,2020,6,24,25.8,30.7,0.7,5.4
grid_266,2020,6,25,24.4,33.6,0.7,5.9
grid_266,2020,6,26,26.2,32.2,0.1,6.4
grid_266,2020,6,27,24.4,33,0.1,6.1
grid_266,2020,6,28,25,32.5,0.1,6.2
grid_266,2020,6,29,23.6,33,0.2,4.9
grid_266,2020,6,30,25.3,32.8,0.6,4.7
grid_266,2020,7,1,24.6,32.6,16,4.7
grid_266,2020,7,2,24.4,33.9,0.3,5.8
grid_266,2020,7,3,25.3,33.7,0.5,6.1
grid_266,2020,7,4,24,29,3,4.4
grid_266,2020,7,5,23.3,32.2,0.4,4.8
grid_266,2020,7,6,25.3,34.3,0.4,6.1
grid_266,2020,7,7,25.4,35.2,0.4,6.9
grid_266,2020,7,8,26.3,34.4,0.5,6.4
grid_266,2020,7,9,25.3,32.8,4.3,4.5
grid_266,2020,7,10,23.1,32.8,9.2,3.5
grid_266,2020,7,11,23.6,30.8,9.1,3.6
grid_266,2020,7,12,24.2,32.5,0.2,4.6
grid_266,2020,7,13,21.8,29.1,7,3.4
grid_266,2020,7,14,24.5,29.4,2.2,3.9
grid_266,2020,7,15,22.7,26.2,17.1,2.7
grid_266,2020,7,16,22.6,28.9,9.2,4.1
grid_266,2020,7,17,23.5,30.1,1.2,3.5
grid_266,2020,7,18,24.2,31.7,3.2,4.8
grid_266,2020,7,19,24.2,29.1,3.2,5.1
grid_266,2020,7,20,23.7,31.1,11.8,4.5
grid_266,2020,7,21,23.3,31.5,0.3,5.6
grid_266,2020,7,22,24.3,32.1,6.4,5
grid_266,2020,7,23,24.1,33.3,2,5.2
grid_266,2020,7,24,22.8,30.6,8.6,4.7
grid_266,2020,7,25,23.7,31.5,4.4,5
grid_266,2020,7,26,24,31.9,10.2,4.9
grid_266,2020,7,27,23.2,30.7,2.4,4.3
grid_266,2020,7,28,23.2,29.5,8,3.6
grid_266,2020,7,29,23.4,31.7,3.1,4.2
grid_266,2020,7,30,24.3,31.9,0.1,5.4
grid_266,2020,7,31,23.7,27.5,5.6,3.6
grid_266,2020,8,1,22.7,29.5,0.3,3.8
grid_266,2020,8,2,22.9,28.9,0.4,3.7
grid_266,2020,8,3,23.3,27.5,10.2,2.4
grid_266,2020,8,4,22.9,29.1,5.2,3.2
grid_266,2020,8,5,22.7,31,0.8,5
grid_266,2020,8,6,24,31.3,1,5.4
grid_266,2020,8,7,22.5,25.9,4.9,2.6
grid_266,2020,8,8,23.4,27.9,5.3,3.6
grid_266,2020,8,9,23.6,29.4,0.9,4
grid_266,2020,8,10,23.8,29.5,5,4.4
grid_266,2020,8,11,23.3,25.6,14.4,1.2
grid_266,2020,8,12,22.9,30,3.4,3.3
grid_266,2020,8,13,22.8,31.7,0.1,4.8
grid_266,2020,8,14,22.4,30.7,20.1,4.7
grid_266,2020,8,15,22.1,28.4,13,2.1
grid_266,2020,8,16,23.6,28.9,0.9,3.7
grid_266,2020,8,17,23.4,31.9,0.2,4.9
grid_266,2020,8,18,24.3,29.8,3.1,5.3
grid_266,2020,8,19,23.6,30.6,3.6,4.9
grid_266,2020,8,20,24.1,29,4,5.3
grid_266,2020,8,21,21.9,31.4,15.5,5
grid_266,2020,8,22,21.2,28.8,1,2.2
grid_266,2020,8,23,23.3,30.8,0.7,5.4
grid_266,2020,8,24,24,28.7,7.4,4.1
grid_266,2020,8,25,21.9,28,25.8,2
grid_266,2020,8,26,23.4,30.3,8.4,4
grid_266,2020,8,27,23.1,27.2,28,2
grid_266,2020,8,28,22.8,26.6,29,1.5
grid_266,2020,8,29,22.9,29.1,3.7,4.5
grid_266,2020,8,30,23.5,28.7,19.3,3.3
grid_266,2020,8,31,23.3,27.1,26.3,2.2
grid_266,2020,9,1,23,29.5,12.9,4
grid_266,2020,9,2,22.2,27.7,6.3,3.5
grid_266,2020,9,3,22.8,29.7,8.4,4.1
grid_266,2020,9,4,23.2,32.2,7.4,5.1
grid_266,2020,9,5,22.5,25.6,14.5,1.5
grid_266,2020,9,6,22.3,25.7,8.2,3
grid_266,2020,9,7,21.6,29.4,21.8,4.2
grid_266,2020,9,8,22.4,25.5,67.7,1.2
grid_266,2020,9,9,22.3,27.5,0,3.9
grid_266,2020,9,10,22.3,28.4,34.1,3.7
grid_266,2020,9,11,22.2,28.8,0,4.3
grid_266,2020,9,12,23.2,32.1,2.5,5.3
grid_266,2020,9,13,23.6,31,4.8,5.1
grid_266,2020,9,14,23.1,30.9,0,4.1
grid_266,2020,9,15,24.8,33.4,2.1,6.1
grid_266,2020,9,16,22.3,29.2,15.3,4.5
grid_266,2020,9,17,23.2,29,27,2.8
grid_266,2020,9,18,23.1,30.2,1.5,4.4
grid_266,2020,9,19,24.3,31.3,1.1,5.5
grid_266,2020,9,20,23.9,30.8,4.2,5
grid_266,2020,9,21,21.5,31.9,0,5
grid_266,2020,9,22,23.7,31.9,10.9,5.5
grid_266,2020,9,23,22.8,31.6,4.5,5
grid_266,2020,9,24,24,31.9,0,4.9
grid_266,2020,9,25,22.3,30,5.1,4.6
grid_266,2020,9,26,22.7,31.6,0.3,5.7
grid_266,2020,9,27,23.8,32.7,2.2,5.7
grid_266,2020,9,28,21.8,32.6,0.3,6
grid_266,2020,9,29,24.6,28.7,2.9,4.6
grid_266,2020,9,30,23.8,30.8,1.7,5.1
grid_266,2020,10,1,22.3,26.8,22,1.2
grid_266,2020,10,2,22.5,29.9,0.8,3.9
grid_266,2020,10,3,22.9,30.7,0.6,5.1
grid_266,2020,10,4,22.8,29.3,11.4,3.6
grid_266,2020,10,5,23.7,31,0.5,5.1
grid_266,2020,10,6,23.1,32.7,0,5.9
grid_266,2020,10,7,23.7,28.5,1.1,4.5
grid_266,2020,10,8,22.6,32.5,0,5.9
grid_266,2020,10,9,22.6,29.3,12.5,4.7
grid_266,2020,10,10,21.7,30.5,11.1,4.4
grid_266,2020,10,11,21.7,29.6,7.4,3.9
grid_266,2020,10,12,22.2,32.6,0.3,5.5
grid_266,2020,10,13,23.9,33.2,0.1,5.7
grid_266,2020,10,14,24.2,32.5,0.6,5.9
grid_266,2020,10,15,22.8,31.1,2,4.4
grid_266,2020,10,16,23.9,33.5,0.1,5.8
grid_266,2020,10,17,24.3,33.5,0.3,5.5
grid_266,2020,10,18,23.5,32.7,0.8,5.3
grid_266,2020,10,19,24.2,33.3,0.2,5.4
grid_266,2020,10,20,24.2,33.2,0.5,5.7
grid_266,2020,10,21,23.9,34.8,0.4,5.8
grid_266,2020,10,22,22.9,34.8,0.2,5.6
grid_266,2020,10,23,20.8,35.4,0,6.5
grid_266,2020,10,24,21.7,35,0,6.3
grid_266,2020,10,25,19.9,35.5,0,6.5
grid_266,2020,10,26,20.4,34.8,0,6.5
grid_266,2020,10,27,20.6,34.8,0,6.4
grid_266,2020,10,28,19.2,35.8,0,6.7
grid_266,2020,10,29,18,35.3,0,6.6
grid_266,2020,10,30,21.4,35.5,0,6.9
grid_266,2020,10,31,19.8,36.5,0,7.2
grid_266,2020,11,1,19.1,36.2,0,7.1
grid_266,2020,11,2,20.9,35,0,7.3
grid_266,2020,11,3,21.2,35.1,0,7.4
grid_266,2020,11,4,21.3,35,0,7.3
grid_266,2020,11,5,22.7,35.5,0,7
grid_266,2020,11,6,23.1,36.6,0,7.7
grid_266,2020,11,7,20.5,35.7,0,7.9
grid_266,2020,11,8,19.4,34.6,0,6.9
grid_266,2020,11,9,20.7,34.6,0,7.7
grid_266,2020,11,10,19.6,34.9,0,7.6
grid_266,2020,11,11,19.7,34.9,0,7.6
grid_266,2020,11,12,20.3,33.8,0,7.8
grid_266,2020,11,13,19.5,34,0,8.2
grid_266,2020,11,14,19.4,34.4,0,8.2
grid_266,2020,11,15,21.2,35.8,0,8.1
grid_266,2020,11,16,21.5,35.8,0,8
grid_266,2020,11,17,22,35.3,0,8.1
grid_266,2020,11,18,20.9,35.5,0,7.9
grid_266,2020,11,19,21.3,34.6,0,8.2
grid_266,2020,11,20,20.8,33.9,0,7.9
grid_266,2020,11,21,19,34.1,0,7.6
grid_266,2020,11,22,19.4,34.9,0,6.7
grid_266,2020,11,23,19.6,35.1,0,7.9
grid_266,2020,11,24,18.7,34.7,0,6.5
grid_266,2020,11,25,19.6,34.1,0,5.9
grid_266,2020,11,26,18.9,34.6,0,5.7
grid_266,2020,11,27,19.3,35.4,0,6.4
grid_266,2020,11,28,22.2,35.6,0,6.5
grid_266,2020,11,29,22,36.2,0,7.4
grid_266,2020,11,30,22.9,36.5,0,7.6
grid_266,2020,12,1,21,37,0,9
grid_266,2020,12,2,19.5,37.2,0,8.7
grid_266,2020,12,3,17.9,37.8,0,7.8
grid_266,2020,12,4,17.4,37.8,0,7.6
grid_266,2020,12,5,20.5,37.5,0,6.3
grid_266,2020,12,6,20.3,37.2,0,6.2
grid_266,2020,12,7,20.9,37.6,0,7
grid_266,2020,12,8,20.3,37.7,0,8
grid_266,2020,12,9,20.3,36.6,0,7.5
grid_266,2020,12,10,20.3,36.7,0,7.3
grid_266,2020,12,11,20,37.3,0,7.1
grid_266,2020,12,12,19.9,37.2,0,7.7
grid_266,2020,12,13,21,37,0,7.9
grid_266,2020,12,14,19.5,36.4,0,7.1
grid_266,2020,12,15,19.6,37.1,0,7.4
grid_266,2020,12,16,22.3,37.1,0,8
grid_266,2020,12,17,22.2,36.1,0,8.1
grid_266,2020,12,18,21.4,36.4,0,8
grid_266,2020,12,19,21.4,35.6,0,7.8
grid_266,2020,12,20,20.6,35.8,0,7.5
grid_266,2020,12,21,22,34.5,0,7.2
grid_266,2020,12,22,21.5,34.3,0,6.7
grid_266,2020,12,23,20.6,34.7,0,7.3
grid_266,2020,12,24,21.5,35.3,0,8.4
grid_266,2020,12,25,22,35.3,0,8.7
grid_266,2020,12,26,21.3,34.4,0,8.8
grid_266,2020,12,27,19.3,33.8,0,7.8
grid_266,2020,12,28,19,33.7,0,8
grid_266,2020,12,29,18.5,33.6,0,7.8
grid_266,2020,12,30,18.1,35,0,8
grid_266,2020,12,31,19.7,35.7,0,7.5
grid_267,2020,1,1,17,32,0,8.4
grid_267,2020,1,2,17,28.4,0,8.3
grid_267,2020,1,3,15,26.9,0,7.8
grid_267,2020,1,4,15.2,27.9,0,7.4
grid_267,2020,1,5,16.1,29.7,0,6.9
grid_267,2020,1,6,17.3,30.5,0,6.5
grid_267,2020,1,7,17.9,31.8,0,6.2
grid_267,2020,1,8,19.2,33.8,0,6.9
grid_267,2020,1,9,20.4,34.6,0,7.8
grid_267,2020,1,10,21.1,35.4,0,7.8
grid_267,2020,1,11,21,34.2,0,6.9
grid_267,2020,1,12,21.9,35.4,0,6.3
grid_267,2020,1,13,21.4,32.7,0,7.2
grid_267,2020,1,14,18.7,32.2,0,7.6
grid_267,2020,1,15,19.6,34.1,0,7.5
grid_267,2020,1,16,19.8,34.7,0,7.3
grid_267,2020,1,17,20.5,33.7,0,8.3
grid_267,2020,1,18,19.5,32.8,0,8.6
grid_267,2020,1,19,18.5,32.2,0,8
grid_267,2020,1,20,19.2,34,0,7.8
grid_267,2020,1,21,21.9,35.1,0,7.9
grid_267,2020,1,22,23.1,35.1,0,8.5
grid_267,2020,1,23,22.5,35.4,0,9.5
grid_267,2020,1,24,21.5,34.8,0,10
grid_267,2020,1,25,20.7,35.4,0,10.5
grid_267,2020,1,26,21.5,35.2,0,9.9
grid_267,2020,1,27,20.7,33.9,0,9.3
grid_267,2020,1,28,19.5,33.9,0,8.6
grid_267,2020,1,29,19.1,35.5,0,9.4
grid_267,2020,1,30,18.9,36.8,0,10.4
grid_267,2020,1,31,21.6,36.5,0,10.3
grid_267,2020,2,1,20.8,35.7,0,9.9
grid_267,2020,2,2,19.1,34.4,0,9.2
grid_267,2020,2,3,18.5,33.8,0,9.1
grid_267,2020,2,4,18.7,34.1,0,9.4
grid_267,2020,2,5,18.3,34.1,0,9.2
grid_267,2020,2,6,19.8,33.7,0,8.7
grid_267,2020,2,7,18.4,34.2,0,7.7
grid_267,2020,2,8,18.5,34.9,0,8.3
grid_267,2020,2,9,20.8,35.1,0,9.2
grid_267,2020,2,10,24.8,34.7,0,10.1
grid_267,2020,2,11,24.2,33.1,0,9.8
grid_267,2020,2,12,22.3,33.3,0,8.8
grid_267,2020,2,13,21.2,32.9,0,8.9
grid_267,2020,2,14,19.1,34.2,0,9.3
grid_267,2020,2,15,18,35.7,0,9.4
grid_267,2020,2,16,19.2,37.2,0,10
grid_267,2020,2,17,20.3,37.9,0,9.5
grid_267,2020,2,18,22.1,37.8,0,9.6
grid_267,2020,2,19,22.4,37.9,0,9.8
grid_267,2020,2,20,22.9,37.3,0,9.8
grid_267,2020,2,21,23.2,37.5,0,9.6
grid_267,2020,2,22,23.7,37.7,0,9.7
grid_267,2020,2,23,24.8,38.2,0,11.1
grid_267,2020,2,24,24.5,37,0,11.2
grid_267,2020,2,25,24.4,34.8,0,10.2
grid_267,2020,2,26,21.8,35.4,0,8
grid_267,2020,2,27,23.4,36.4,0,8.3
grid_267,2020,2,28,24,37.6,0,8.1
grid_267,2020,2,29,23.6,38.4,0,7.5
grid_267,2020,3,1,22.7,39.5,0,7.6
grid_267,2020,3,2,24.7,39.6,0,8.6
grid_267,2020,3,3,25.2,39.8,0,10.1
grid_267,2020,3,4,24.3,39.9,0,10.8
grid_267,2020,3,5,23.5,39.6,0,9.4
grid_267,2020,3,6,24.2,39.6,0,8.5
grid_267,2020,3,7,26.5,40.1,0,8.9
grid_267,2020,3,8,26.3,40.2,0,8.7
grid_267,2020,3,9,25.9,40.7,0,10.2
grid_267,2020,3,10,23.9,39.4,0,7.7
grid_267,2020,3,11,26.5,39.2,0,7.4
grid_267,2020,3,12,24.8,40.6,0,7
grid_267,2020,3,13,25.2,40.2,0,10.2
grid_267,2020,3,14,28,38.7,0,10.2
grid_267,2020,3,15,27.1,39.9,0,9
grid_267,2020,3,16,29.1,39.9,0,7.8
grid_267,2020,3,17,29.3,39.9,0,6.6
grid_267,2020,3,18,29.2,39.9,0.2,7.7
grid_267,2020,3,19,30.3,39.4,0,7.9
grid_267,2020,3,20,29.2,36.8,2,6.2
grid_267,2020,3,21,27.6,40.7,0,6.6
grid_267,2020,3,22,25.6,41.4,0,8.3
grid_267,2020,3,23,29,38.3,1.1,7.6
grid_267,2020,3,24,26.1,35.3,2.3,5.5
grid_267,2020,3,25,25.7,35.7,0,6.5
grid_267,2020,3,26,25.2,38.1,0,8.2
grid_267,2020,3,27,26.1,38.8,0,8
grid_267,2020,3,28,25,39.8,0.1,6.9
grid_267,2020,3,29,29.1,40.9,0,7.9
